p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P1,AOI_P2,0,1,3,1.148698354997035,0.8999999999999999,14,1,24.5,0
P1,AOI_P1,0,1,3,1.148698354997035,0.8999999999999999,15,1,25.5,0
P1,AOI_P2,20,1,3,1.148698354997035,0.8999999999999999,16,2,27,0
P1,AOI_P1,0,1,3,1.148698354997035,0.8999999999999999,17,1,28.5,0
P1,AOI_P2,1370,1,3,1.148698354997035,0.8999999999999999,18,4,31,NA
P1,AOI_P1,366185,2,2,1.3195079107728942,0.6,19,7,36.5,NA
P1,AOI_P2,270630,3,1,1.5157165665103982,0.3,20,6,43,NA
P1,MISC_P3,220,2,1,1.3195079107728942,0.3,21,3,47.5,0
P1,E1_D2,280,0,2,1,0.6,22,3,50.5,0
P1,MISC_P3,250,0,2,1,0.6,23,3,53.5,0
P1,E1_D2,320,0,1,1,0.3,24,4,57,NA
P1,E1_R1_OBJ,80,0,0,1,0,25,3,60.5,0
P1,G1_SUBJ,220,0,0,1,0,26,3,63.5,0
P1,R2_OBJ_1,350,0,0,1,0,27,4,67,NA
P1,MISC_P3,2230,0,0,1,0,28,4,71,NA
P1,E1_D2,200,0,0,1,0,29,3,74.5,0
P1,MISC2_P3,380,0,0,1,0,30,4,78,NA
P1,MISC_P3,4781,2,0,1.3195079107728942,0,31,5,82.5,NA
P1,E1_R1_OBJ,1620,3,1,1.5157165665103982,0.3,32,4,87,NA
P1,E1_R2_AWAREPRIME,440,2,1,1.3195079107728942,0.3,33,4,91,NA
P1,E1_R1_OBJ,1921,0,2,1,0.6,34,4,95,NA
P1,MISC_P3,3011,7,1,2.639015821545789,0.3,35,4,99,NA
P1,E1_R1_OBJ,380,13,1,6.062866266041593,0.3,36,4,103,NA
P1,E1_R2_AWAREPRIME,1720,17,0,10.556063286183157,0,37,4,107,NA
P1,E1_R3_AWAREEFFECT,510,19,0,13.92880901273799,0,38,4,111,NA
P1,E1_R4_AWARELINK,350,19,0,13.92880901273799,0,39,4,115,NA
P1,E1_D1,15201,17,0,10.556063286183157,0,40,5,119.5,NA
P1,E1_D2,37266,13,1,6.062866266041593,0.3,41,6,125,NA
P1,E1_D3,290,7,2,2.639015821545789,0.6,42,3,129.5,0
P1,E1_D2,6921,3,2,1.5157165665103982,0.6,43,5,133.5,NA
P1,E1_D3,24785,5,1,2,0.3,44,5,138.5,NA
P1,MISC2_P3,1770,5,1,2,0.3,45,4,143,NA
P1,M1_EXP,910,3,2,1.5157165665103982,0.6,46,4,147,NA
P1,MISC2_P3,300,2,2,1.3195079107728942,0.6,47,3,150.5,0
P1,M1_EXP,43318,3,1,1.5157165665103982,0.3,48,6,155,NA
P1,M2_TIME_1,6880,2,0,1.3195079107728942,0,49,5,160.5,NA
P1,G2_OBJ,730,0,0,1,0,50,4,165,NA
P1,MISC_P4,6060,1,1,1.148698354997035,0.3,51,5,169.5,NA
P1,DV_TIME,10472,1,2,1.148698354997035,0.6,52,5,174.5,NA
P1,MISC_P4,280,2,2,1.3195079107728942,0.6,53,3,178.5,0
P1,DV_TIME,7081,3,2,1.5157165665103982,0.6,54,5,182.5,NA
P1,R1_SUBJ,12771,2,2,1.3195079107728942,0.6,55,5,187.5,NA
P1,DV_TIME,3041,1,3,1.148698354997035,0.8999999999999999,56,4,192,NA
P1,R1_SUBJ,2110,1,3,1.148698354997035,0.8999999999999999,57,4,196,NA
P1,DV_TIME,11173,1,3,1.148698354997035,0.8999999999999999,58,5,200.5,NA
P1,R1_SUBJ,1510,1,3,1.148698354997035,0.8999999999999999,59,4,205,NA
P1,DV_TIME,2841,1,3,1.148698354997035,0.8999999999999999,60,4,209,NA
P1,R1_SUBJ,1291,1,3,1.148698354997035,0.8999999999999999,61,4,213,NA
P1,DV_TIME,9642,2,2,1.3195079107728942,0.6,62,5,217.5,NA
P1,R1_SUBJ,38317,3,1,1.5157165665103982,0.3,63,6,223,NA
P1,R2_OBJ_1,6551,2,0,1.3195079107728942,0,64,5,228.5,NA
P1,R3_DIFF,90,0,0,1,0,65,3,232.5,0
P1,R2_OBJ_2,4281,0,0,1,0,66,5,236.5,NA
P1,G1_SUBJ,1361,0,0,1,0,67,4,241,NA
P1,R3_DIFF,16963,2,0,1.3195079107728942,0,68,5,245.5,NA
P1,R4_AWAREPRIME,3971,3,0,1.5157165665103982,0,69,5,250.5,NA
P1,R5_AWAREEFFECT,1340,2,0,1.3195079107728942,0,70,4,255,NA
P1,R3_DIFF,70,0,0,1,0,71,3,258.5,0
P1,R1_SUBJ,140,0,0,1,0,72,3,261.5,0
P1,DV_TIME,190,0,1,1,0.3,73,3,264.5,0
P1,MISC_P4,2441,1,1,1.148698354997035,0.3,74,4,268,NA
P1,DV_TIME,15792,1,2,1.148698354997035,0.6,75,5,272.5,NA
P1,R3_DIFF,220,0,1,1,0.3,76,3,276.5,0
P1,DV_TIME,4070,2,1,1.3195079107728942,0.3,77,5,280.5,NA
P1,R1_SUBJ,2070,3,1,1.5157165665103982,0.3,78,4,285,NA
P1,R2_OBJ_1,2310,2,2,1.3195079107728942,0.6,79,4,289,NA
P1,R1_SUBJ,22623,3,2,1.5157165665103982,0.6,80,5,293.5,NA
P1,R2_OBJ_1,7781,5,1,2,0.3,81,5,298.5,NA
P1,R2_OBJ_2,6441,5,0,2,0,82,5,303.5,NA
P1,R3_DIFF,9572,3,0,1.5157165665103982,0,83,5,308.5,NA
P1,R5_AWAREEFFECT,530,0,0,1,0,84,4,313,NA
P1,G2_OBJ,1831,0,1,1,0.3,85,4,317,NA
P1,G1_SUBJ,2550,1,2,1.148698354997035,0.6,86,4,321,NA
P1,G2_OBJ,30,1,2,1.148698354997035,0.6,87,2,324,0
P1,G1_SUBJ,0,0,1,1,0.3,88,1,325.5,0
P1,M2_TIME_2,320,1,1,1.148698354997035,0.3,89,4,328,NA
P1,MISC_P4,220,1,2,1.148698354997035,0.6,90,3,331.5,0
P1,M2_TIME_2,2041,2,2,1.3195079107728942,0.6,91,4,335,NA
P1,MISC_P4,1030,3,2,1.5157165665103982,0.6,92,4,339,NA
P1,DV_TIME,310,2,2,1.3195079107728942,0.6,93,3,342.5,0
P1,MISC_P4,720,1,2,1.148698354997035,0.6,94,4,346,NA
P1,DV_TIME,310,1,1,1.148698354997035,0.3,95,3,349.5,0
P1,M2_TIME_2,160,2,0,1.3195079107728942,0,96,3,352.5,0
P1,MISC_P4,850,3,0,1.5157165665103982,0,97,4,356,NA
P1,DV_TIME,4440,2,1,1.3195079107728942,0.3,98,5,360.5,NA
P1,R3_DIFF,140,0,2,1,0.6,99,3,364.5,0
P1,DV_TIME,5011,0,3,1,0.8999999999999999,100,5,368.5,NA
P1,R3_DIFF,1020,0,2,1,0.6,101,4,373,NA
P1,DV_TIME,960,1,2,1.148698354997035,0.6,102,4,377,NA
P1,R1_SUBJ,170,1,2,1.148698354997035,0.6,103,3,380.5,0
P1,DV_TIME,330,1,3,1.148698354997035,0.8999999999999999,104,4,384,NA
P1,R1_SUBJ,60,1,2,1.148698354997035,0.6,105,3,387.5,0
P1,DV_TIME,280,0,2,1,0.6,106,3,390.5,0
P1,MISC_P4,70,2,1,1.3195079107728942,0.3,107,3,393.5,0
P1,DV_TIME,280,3,2,1.5157165665103982,0.6,108,3,396.5,0
P1,R1_SUBJ,680,2,2,1.3195079107728942,0.6,109,4,400,NA
P1,DV_TIME,100,1,2,1.148698354997035,0.6,110,3,403.5,0
P1,R1_SUBJ,8562,1,2,1.148698354997035,0.6,111,5,407.5,NA
P1,R4_AWAREPRIME,350,0,2,1,0.6,112,4,412,NA
P1,R1_SUBJ,3271,0,3,1,0.8999999999999999,113,5,416.5,NA
P1,R4_AWAREPRIME,150,0,3,1,0.8999999999999999,114,3,420.5,0
P1,R1_SUBJ,350,0,3,1,0.8999999999999999,115,4,424,NA
P1,R4_AWAREPRIME,410,0,3,1,0.8999999999999999,116,4,428,NA
P1,R1_SUBJ,540,0,3,1,0.8999999999999999,117,4,432,NA
P1,R4_AWAREPRIME,250,0,2,1,0.6,118,3,435.5,0
P1,R1_SUBJ,150,1,2,1.148698354997035,0.6,119,3,438.5,0
P1,R2_OBJ_1,2540,1,2,1.148698354997035,0.6,120,4,442,NA
P1,R1_SUBJ,60,1,3,1.148698354997035,0.8999999999999999,121,3,445.5,0
P1,R2_OBJ_1,371,1,3,1.148698354997035,0.8999999999999999,122,4,449,NA
P1,R1_SUBJ,160,1,2,1.148698354997035,0.6,123,3,452.5,0
P1,R2_OBJ_1,2170,1,1,1.148698354997035,0.3,124,4,456,NA
P1,G1_SUBJ,190,0,0,1,0,125,3,459.5,0
P1,R2_OBJ_2,4530,0,1,1,0.3,126,5,463.5,NA
P1,R2_OBJ_1,100,2,1,1.3195079107728942,0.3,127,3,467.5,0
P1,R2_OBJ_2,7822,3,2,1.5157165665103982,0.6,128,5,471.5,NA
P1,R3_DIFF,80,2,2,1.3195079107728942,0.6,129,3,475.5,0
P1,R2_OBJ_2,3190,1,2,1.148698354997035,0.6,130,5,479.5,NA
P1,R3_DIFF,3721,1,2,1.148698354997035,0.6,131,5,484.5,NA
P1,DV_TIME,170,0,1,1,0.3,132,3,488.5,0
P1,R3_DIFF,8501,2,1,1.3195079107728942,0.3,133,5,492.5,NA
P1,R4_AWAREPRIME,2270,3,1,1.5157165665103982,0.3,134,4,497,NA
P1,R5_AWAREEFFECT,380,2,1,1.3195079107728942,0.3,135,4,501,NA
P1,R4_AWAREPRIME,671,0,2,1,0.6,136,4,505,NA
P1,R1_SUBJ,70,0,1,1,0.3,137,3,508.5,0
P1,R4_AWAREPRIME,2780,1,2,1.148698354997035,0.6,138,4,512,NA
P1,R5_AWAREEFFECT,80,1,2,1.148698354997035,0.6,139,3,515.5,0
P1,R4_AWAREPRIME,390,2,2,1.3195079107728942,0.6,140,4,519,NA
P1,R5_AWAREEFFECT,7111,3,1,1.5157165665103982,0.3,141,5,523.5,NA
P1,G1_SUBJ,1401,2,1,1.3195079107728942,0.3,142,4,528,NA
P1,R2_OBJ_1,370,0,1,1,0.3,143,4,532,NA
P1,G1_SUBJ,19873,0,1,1,0.3,144,5,536.5,NA
P1,G3_DIFF,320,0,0,1,0,145,4,541,NA
P1,G2_OBJ,2631,1,1,1.148698354997035,0.3,146,4,545,NA
P1,R6_AWARELINK,110,1,2,1.148698354997035,0.6,147,3,548.5,0
P1,G2_OBJ,7231,1,3,1.148698354997035,0.8999999999999999,148,5,552.5,NA
P1,R6_AWARELINK,250,1,3,1.148698354997035,0.8999999999999999,149,3,556.5,0
P1,G2_OBJ,130,1,3,1.148698354997035,0.8999999999999999,150,3,559.5,0
P1,R6_AWARELINK,90,1,3,1.148698354997035,0.8999999999999999,151,3,562.5,0
P1,G2_OBJ,50,1,3,1.148698354997035,0.8999999999999999,152,3,565.5,0
P1,R6_AWARELINK,570,1,3,1.148698354997035,0.8999999999999999,153,4,569,NA
P1,G2_OBJ,100,1,3,1.148698354997035,0.8999999999999999,154,3,572.5,0
P1,R6_AWARELINK,1280,1,3,1.148698354997035,0.8999999999999999,155,4,576,NA
P1,G2_OBJ,60,2,2,1.3195079107728942,0.6,156,3,579.5,0
P1,R6_AWARELINK,4271,3,2,1.5157165665103982,0.6,157,5,583.5,NA
P1,MISC_P5,170,2,2,1.3195079107728942,0.6,158,3,587.5,0
P1,R6_AWARELINK,1841,1,3,1.148698354997035,0.8999999999999999,159,4,591,NA
P1,MISC_P5,50,1,2,1.148698354997035,0.6,160,3,594.5,0
P1,R6_AWARELINK,2741,0,1,1,0.3,161,4,598,NA
P1,G3_DIFF,690,0,1,1,0.3,162,4,602,NA
P1,MISC_P5,330,1,1,1.148698354997035,0.3,163,4,606,NA
P1,G3_DIFF,350,1,1,1.148698354997035,0.3,164,4,610,NA
P1,G2_OBJ,350,1,0,1.148698354997035,0,165,4,614,NA
P1,R6_AWARELINK,210,1,1,1.148698354997035,0.3,166,3,617.5,0
P1,G3_DIFF,2781,0,2,1,0.6,167,4,621,NA
P1,R6_AWARELINK,70,0,3,1,0.8999999999999999,168,3,624.5,0
P1,G3_DIFF,3711,0,3,1,0.8999999999999999,169,5,628.5,NA
P1,R6_AWARELINK,360,0,2,1,0.6,170,4,633,NA
P1,G3_DIFF,6361,0,1,1,0.3,171,5,637.5,NA
P1,G2_OBJ,140,0,0,1,0,172,3,641.5,0
P1,MISC_P5,13023,1,1,1.148698354997035,0.3,173,5,645.5,NA
P1,G3_DIFF,220,1,2,1.148698354997035,0.6,174,3,649.5,0
P1,MISC_P5,110,1,3,1.148698354997035,0.8999999999999999,175,3,652.5,0
P1,G3_DIFF,2520,1,2,1.148698354997035,0.6,176,4,656,NA
P1,MISC_P5,250,0,1,1,0.3,177,3,659.5,0
P1,D1,13542,0,0,1,0,178,5,663.5,NA
P1,C3_SUBJ_2,200,0,0,1,0,179,3,667.5,0
P1,R4_AWAREPRIME,230,0,0,1,0,180,3,670.5,0
P1,R3_DIFF,340,0,1,1,0.3,181,4,674,NA
P1,R5_AWAREEFFECT,120,0,1,1,0.3,182,3,677.5,0
P1,R3_DIFF,260,2,1,1.3195079107728942,0.3,183,3,680.5,0
P1,R4_AWAREPRIME,80,3,1,1.5157165665103982,0.3,184,3,683.5,0
P1,R5_AWAREEFFECT,1970,2,2,1.3195079107728942,0.6,185,4,687,NA
P1,R4_AWAREPRIME,210,1,2,1.148698354997035,0.6,186,3,690.5,0
P1,R5_AWAREEFFECT,1321,1,1,1.148698354997035,0.3,187,4,694,NA
P1,R6_AWARELINK,7671,0,0,1,0,188,5,698.5,NA
P1,G2_OBJ,230,0,0,1,0,189,3,702.5,0
P1,R5_AWAREEFFECT,1870,0,0,1,0,190,4,706,NA
P1,MISC_P5,9102,0,0,1,0,191,5,710.5,NA
P1,D1,8502,1,1,1.148698354997035,0.3,192,5,715.5,NA
P1,D2,90,1,2,1.148698354997035,0.6,193,3,719.5,0
P1,D1,45997,1,3,1.148698354997035,0.8999999999999999,194,6,724,NA
P1,D2,1290,1,3,1.148698354997035,0.8999999999999999,195,4,729,NA
P1,D1,300,1,3,1.148698354997035,0.8999999999999999,196,3,732.5,0
P1,D2,50,1,3,1.148698354997035,0.8999999999999999,197,3,735.5,0
P1,D1,70,2,2,1.3195079107728942,0.6,198,3,738.5,0
P1,D2,14293,3,1,1.5157165665103982,0.3,199,5,742.5,NA
P1,MISC_P6,1040,2,0,1.3195079107728942,0,200,4,747,NA
P1,C3_SUBJ_1,50,0,0,1,0,201,3,750.5,0
P1,C1_E1,50,0,1,1,0.3,202,3,753.5,0
P1,MISC_P6,4372,3,1,1.5157165665103982,0.3,203,5,757.5,NA
P1,C1_E1,12012,5,1,2,0.3,204,5,762.5,NA
P1,C2_OBJ,52646,5,1,2,0.3,205,6,768,NA
P1,C3_SUBJ_1,13542,3,1,1.5157165665103982,0.3,206,5,773.5,NA
P1,C2_OBJ,1050,0,1,1,0.3,207,4,778,NA
P1,C4_AWARE,110,0,1,1,0.3,208,3,781.5,0
P1,C3_SUBJ_2,8621,1,1,1.148698354997035,0.3,209,5,785.5,NA
P1,C4_AWARE,36337,1,2,1.148698354997035,0.6,210,6,791,NA
P1,D2,120,0,1,1,0.3,211,3,795.5,0
P1,C4_AWARE,5581,1,1,1.148698354997035,0.3,212,5,799.5,NA
P1,C5_PRIMING,33276,1,0,1.148698354997035,0,213,6,805,NA
