p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P10,AOI_P1,0,1,1,1.1,0.3,216,1,613.5,0
P10,AOI_P2,0,1,1,1.1,0.3,217,1,614.5,0
P10,M1_EXP,10,0,1,1,0.3,218,2,616,0
P10,AOI_P1,0,0,1,1,0.3,219,1,617.5,0
P10,M1_EXP,10,0,1,1,0.3,220,2,619,0
P10,AOI_P2,10,0,1,1,0.3,221,2,621,0
P10,AOI_P1,0,1,2,1.1,0.6,222,1,622.5,0
P10,AOI_P2,0,1,2,1.1,0.6,223,1,623.5,0
P10,AOI_P1,0,0,1,1,0.3,224,1,624.5,0
P10,M1_EXP,1410,0,0,1,0,225,4,627,NA
P10,MISC2_P3,481,0,0,1,0,226,4,631,NA
P10,E1_R3_AWAREEFFECT,210,0,0,1,0,227,3,634.5,0
P10,E1_D1,800,0,0,1,0,228,4,638,NA
P10,M1_EXP,870,0,1,1,0.3,229,4,642,NA
P10,AOI_P2,270,0,1,1,0.3,230,3,645.5,0
P10,M1_EXP,3290,0,1,1,0.3,231,5,649.5,NA
P10,E1_D3,2251,0,1,1,0.3,232,4,654,NA
P10,E1_D2,2680,1,1,1.1,0.3,233,4,658,NA
P10,E1_D3,4561,1,2,1.1,0.6,234,5,662.5,NA
P10,E1_D1,3111,0,1,1,0.3,235,4,667,NA
P10,E1_D3,330,0,1,1,0.3,236,4,671,NA
P10,M1_EXP,4201,0,0,1,0,237,5,675.5,NA
P10,AOI_P1,820,0,0,1,0,238,4,680,NA
P10,G1_SUBJ,140,0,0,1,0,239,3,683.5,0
P10,R1_SUBJ,160,0,1,1,0.3,240,3,686.5,0
P10,DV_TIME,8432,1,2,1.1,0.6,241,5,690.5,NA
P10,R1_SUBJ,470,1,3,1.1,0.8999999999999999,242,4,695,NA
P10,DV_TIME,710,1,2,1.1,0.6,243,4,699,NA
P10,R1_SUBJ,710,1,1,1.1,0.3,244,4,703,NA
P10,R3_DIFF,220,1,0,1.1,0,245,3,706.5,0
P10,R4_AWAREPRIME,320,1,0,1.1,0,246,4,710,NA
P10,DV_TIME,1010,0,0,1,0,247,4,714,NA
P10,G1_SUBJ,7451,0,1,1,0.3,248,5,718.5,NA
P10,R1_SUBJ,500,0,1,1,0.3,249,4,723,NA
P10,G1_SUBJ,460,0,1,1,0.3,250,4,727,NA
P10,AOI_P1,870,0,0,1,0,251,4,731,NA
P10,G2_OBJ,1250,0,0,1,0,252,4,735,NA
P10,G3_DIFF,50,0,0,1,0,253,3,738.5,0
P10,MISC_P5,920,0,1,1,0.3,254,4,742,NA
P10,R6_AWARELINK,160,1,2,1.1,0.6,255,3,745.5,0
P10,MISC_P5,480,1,3,1.1,0.8999999999999999,256,4,749,NA
P10,R6_AWARELINK,351,1,2,1.1,0.6,257,4,753,NA
P10,MISC_P5,110,1,1,1.1,0.3,258,3,756.5,0
P10,G2_OBJ,1390,0,0,1,0,259,4,760,NA
P10,G3_DIFF,1150,1,0,1.1,0,260,4,764,NA
P10,D1,3921,1,0,1.1,0,261,5,768.5,NA
P10,AOI_P1,13472,0,0,1,0,262,5,773.5,NA
P11,AOI_P1,197018,1,0,1.1,0,1,6,3,NA
P11,AOI_P2,231513,1,0,1.1,0,2,6,9,NA
P11,E1_D3,70,0,1,1,0.3,3,3,13.5,0
P11,MISC_P3,23045,0,2,1,0.6,4,5,17.5,NA
P11,E1_D3,70,0,3,1,0.8999999999999999,5,3,21.5,0
P11,MISC_P3,2890,0,3,1,0.8999999999999999,6,4,25,NA
P11,E1_D3,90,0,3,1,0.8999999999999999,7,3,28.5,0
P11,MISC_P3,1851,0,3,1,0.8999999999999999,8,4,32,NA
P11,E1_D3,130,0,3,1,0.8999999999999999,9,3,35.5,0
P11,MISC_P3,1200,0,3,1,0.8999999999999999,10,4,39,NA
P11,E1_D3,370,0,3,1,0.8999999999999999,11,4,43,NA
P11,MISC_P3,590,0,3,1,0.8999999999999999,12,4,47,NA
P11,E1_D3,661,0,3,1,0.8999999999999999,13,4,51,NA
P11,MISC_P3,1160,0,3,1,0.8999999999999999,14,4,55,NA
P11,E1_D3,90,0,2,1,0.6,15,3,58.5,0
P11,MISC_P3,1850,1,2,1.1,0.6,16,4,62,NA
P11,E1_R1_OBJ,190,1,1,1.1,0.3,17,3,65.5,0
P11,MISC_P3,1090,0,1,1,0.3,18,4,69,NA
P11,E1_R3_AWAREEFFECT,210,0,0,1,0,19,3,72.5,0
P11,E1_R1_OBJ,580,0,1,1,0.3,20,4,76,NA
P11,MISC_P3,510,1,1,1.1,0.3,21,4,80,NA
P11,E1_R1_OBJ,490,1,2,1.1,0.6,22,4,84,NA
P11,MISC2_P3,50,0,2,1,0.6,23,3,87.5,0
P11,E1_R1_OBJ,3160,0,3,1,0.8999999999999999,24,4,91,NA
P11,MISC2_P3,640,0,2,1,0.6,25,4,95,NA
P11,E1_R1_OBJ,9382,1,2,1.1,0.6,26,5,99.5,NA
P11,E1_R2_AWAREPRIME,450,1,2,1.1,0.6,27,4,104,NA
P11,E1_R1_OBJ,620,1,2,1.1,0.6,28,4,108,NA
P11,E1_R2_AWAREPRIME,5871,1,2,1.1,0.6,29,5,112.5,NA
P11,M1_EXP,460,0,1,1,0.3,30,4,117,NA
P11,E1_R2_AWAREPRIME,1650,1,2,1.1,0.6,31,4,121,NA
P11,E1_R3_AWAREEFFECT,710,1,2,1.1,0.6,32,4,125,NA
P11,E1_R2_AWAREPRIME,1880,2,2,1.2,0.6,33,4,129,NA
P11,E1_R3_AWAREEFFECT,3341,3,2,1.3,0.6,34,5,133.5,NA
P11,E1_R4_AWARELINK,50,2,1,1.2,0.3,35,3,137.5,0
P11,E1_R3_AWAREEFFECT,210,0,2,1,0.6,36,3,140.5,0
P11,M1_EXP,100,0,2,1,0.6,37,3,143.5,0
P11,E1_R3_AWAREEFFECT,820,0,3,1,0.8999999999999999,38,4,147,NA
P11,M1_EXP,380,0,2,1,0.6,39,4,151,NA
P11,E1_R3_AWAREEFFECT,270,1,1,1.1,0.3,40,3,154.5,0
P11,E1_R4_AWARELINK,721,1,0,1.1,0,41,4,158,NA
P11,M1_EXP,220,0,0,1,0,42,3,161.5,0
P11,MISC_P3,270,0,0,1,0,43,3,164.5,0
P11,E1_R3_AWAREEFFECT,280,1,0,1.1,0,44,3,167.5,0
P11,E1_R4_AWARELINK,300,1,0,1.1,0,45,3,170.5,0
P11,E1_R2_AWAREPRIME,130,1,0,1.1,0,46,3,173.5,0
P11,E1_R3_AWAREEFFECT,80,1,0,1.1,0,47,3,176.5,0
P11,E1_R1_OBJ,60,1,0,1.1,0,48,3,179.5,0
P11,E1_R2_AWAREPRIME,3860,1,1,1.1,0.3,49,5,183.5,NA
P11,M1_EXP,200,0,1,1,0.3,50,3,187.5,0
P11,E1_R2_AWAREPRIME,640,1,1,1.1,0.3,51,4,191,NA
P11,E1_R3_AWAREEFFECT,151,1,1,1.1,0.3,52,3,194.5,0
P11,M1_EXP,100,0,1,1,0.3,53,3,197.5,0
P11,E1_R3_AWAREEFFECT,340,2,1,1.2,0.3,54,4,201,NA
P11,E1_R4_AWARELINK,4650,3,0,1.3,0,55,5,205.5,NA
P11,E1_D1,50,2,0,1.2,0,56,3,209.5,0
P11,MISC_P3,90,1,0,1.1,0,57,3,212.5,0
P11,E1_R1_OBJ,4331,1,1,1.1,0.3,58,5,216.5,NA
P11,E1_D1,180,0,1,1,0.3,59,3,220.5,0
P11,E1_R1_OBJ,3700,1,2,1.1,0.6,60,5,224.5,NA
P11,E1_R2_AWAREPRIME,50,1,2,1.1,0.6,61,3,228.5,0
P11,E1_R1_OBJ,70,1,2,1.1,0.6,62,3,231.5,0
P11,E1_R2_AWAREPRIME,4950,1,1,1.1,0.3,63,5,235.5,NA
P11,E1_R4_AWARELINK,160,3,0,1.3,0,64,3,239.5,0
P11,E1_D1,3931,5,0,1.5,0,65,5,243.5,NA
P11,E1_D2,21036,5,1,1.5,0.3,66,5,248.5,NA
P11,E1_D3,810,3,2,1.3,0.6,67,4,253,NA
P11,E1_D2,450,1,3,1.1,0.8999999999999999,68,4,257,NA
P11,E1_D3,330,1,3,1.1,0.8999999999999999,69,4,261,NA
P11,E1_D2,500,1,3,1.1,0.8999999999999999,70,4,265,NA
P11,E1_D3,1440,1,3,1.1,0.8999999999999999,71,4,269,NA
P11,E1_D2,190,1,2,1.1,0.6,72,3,272.5,0
P11,E1_D3,670,1,2,1.1,0.6,73,4,276,NA
P11,MISC_P3,130,0,1,1,0.3,74,3,279.5,0
P11,E1_D3,8591,2,1,1.2,0.3,75,5,283.5,NA
P11,MISC2_P3,5731,3,1,1.3,0.3,76,5,288.5,NA
P11,M1_EXP,90,2,2,1.2,0.6,77,3,292.5,0
P11,MISC2_P3,190,1,3,1.1,0.8999999999999999,78,3,295.5,0
P11,M1_EXP,630,1,3,1.1,0.8999999999999999,79,4,299,NA
P11,MISC2_P3,100,1,2,1.1,0.6,80,3,302.5,0
P11,M1_EXP,25215,1,2,1.1,0.6,81,5,306.5,NA
P11,E1_R4_AWARELINK,50,0,1,1,0.3,82,3,310.5,0
P11,M1_EXP,2970,0,2,1,0.6,83,4,314,NA
P11,E1_D1,150,0,2,1,0.6,84,3,317.5,0
P11,M1_EXP,3260,0,3,1,0.8999999999999999,85,5,321.5,NA
P11,E1_D1,60,0,2,1,0.6,86,3,325.5,0
P11,M1_EXP,61,3,1,1.3,0.3,87,3,328.5,0
P11,M2_TIME_1,6670,5,0,1.5,0,88,5,332.5,NA
P11,M2_TIME_2,1230,5,1,1.5,0.3,89,4,337,NA
P11,MISC_P4,271,3,2,1.3,0.6,90,3,340.5,0
P11,M2_TIME_2,320,1,3,1.1,0.8999999999999999,91,4,344,NA
P11,MISC_P4,220,1,3,1.1,0.8999999999999999,92,3,347.5,0
P11,M2_TIME_2,2041,2,2,1.2,0.6,93,4,351,NA
P11,MISC_P4,1030,3,2,1.3,0.6,94,4,355,NA
P11,DV_TIME,310,2,2,1.2,0.6,95,3,358.5,0
P11,MISC_P4,720,1,2,1.1,0.6,96,4,362,NA
P11,DV_TIME,310,1,1,1.1,0.3,97,3,365.5,0
P11,M2_TIME_2,160,2,0,1.2,0,98,3,368.5,0
P11,MISC_P4,850,3,0,1.3,0,99,4,372,NA
P11,DV_TIME,4440,2,1,1.2,0.3,100,5,376.5,NA
P11,R3_DIFF,140,0,2,1,0.6,101,3,380.5,0
P11,DV_TIME,5011,0,3,1,0.8999999999999999,102,5,384.5,NA
P11,R3_DIFF,1020,0,2,1,0.6,103,4,389,NA
P11,DV_TIME,960,1,2,1.1,0.6,104,4,393,NA
P11,R1_SUBJ,170,1,2,1.1,0.6,105,3,396.5,0
P11,DV_TIME,330,1,3,1.1,0.8999999999999999,106,4,400,NA
P11,R1_SUBJ,60,1,2,1.1,0.6,107,3,403.5,0
P11,DV_TIME,280,0,2,1,0.6,108,3,406.5,0
P11,MISC_P4,70,2,1,1.2,0.3,109,3,409.5,0
P11,DV_TIME,280,3,2,1.3,0.6,110,3,412.5,0
P11,R1_SUBJ,680,2,2,1.2,0.6,111,4,416,NA
P11,DV_TIME,100,1,2,1.1,0.6,112,3,419.5,0
P11,R1_SUBJ,8562,1,2,1.1,0.6,113,5,423.5,NA
P11,R4_AWAREPRIME,350,0,2,1,0.6,114,4,428,NA
P11,R1_SUBJ,3271,0,3,1,0.8999999999999999,115,5,432.5,NA
P11,R4_AWAREPRIME,150,0,3,1,0.8999999999999999,116,3,436.5,0
P11,R1_SUBJ,350,0,3,1,0.8999999999999999,117,4,440,NA
P11,R4_AWAREPRIME,410,0,3,1,0.8999999999999999,118,4,444,NA
P11,R1_SUBJ,540,0,3,1,0.8999999999999999,119,4,448,NA
P11,R4_AWAREPRIME,250,0,2,1,0.6,120,3,451.5,0
P11,R1_SUBJ,150,1,2,1.1,0.6,121,3,454.5,0
P11,R2_OBJ_1,2540,1,2,1.1,0.6,122,4,458,NA
P11,R1_SUBJ,60,1,3,1.1,0.8999999999999999,123,3,461.5,0
P11,R2_OBJ_1,371,1,3,1.1,0.8999999999999999,124,4,465,NA
P11,R1_SUBJ,160,1,2,1.1,0.6,125,3,468.5,0
P11,R2_OBJ_1,2170,1,1,1.1,0.3,126,4,472,NA
P11,G1_SUBJ,190,0,0,1,0,127,3,475.5,0
P11,R2_OBJ_2,4530,0,1,1,0.3,128,5,479.5,NA
P11,R2_OBJ_1,100,2,1,1.2,0.3,129,3,483.5,0
P11,R2_OBJ_2,7822,3,2,1.3,0.6,130,5,487.5,NA
P11,R3_DIFF,80,2,2,1.2,0.6,131,3,491.5,0
P11,R2_OBJ_2,3190,1,2,1.1,0.6,132,5,495.5,NA
P11,R3_DIFF,3721,1,2,1.1,0.6,133,5,500.5,NA
P11,DV_TIME,170,0,1,1,0.3,134,3,504.5,0
P11,R3_DIFF,8501,2,1,1.2,0.3,135,5,508.5,NA
P11,R4_AWAREPRIME,2270,3,1,1.3,0.3,136,4,513,NA
P11,R5_AWAREEFFECT,380,2,1,1.2,0.3,137,4,517,NA
P11,R4_AWAREPRIME,671,0,2,1,0.6,138,4,521,NA
P11,R1_SUBJ,70,0,1,1,0.3,139,3,524.5,0
P11,R4_AWAREPRIME,2780,1,2,1.1,0.6,140,4,528,NA
P11,R5_AWAREEFFECT,80,1,2,1.1,0.6,141,3,531.5,0
P11,R4_AWAREPRIME,390,2,2,1.2,0.6,142,4,535,NA
P11,R5_AWAREEFFECT,7111,3,1,1.3,0.3,143,5,539.5,NA
P11,G1_SUBJ,1401,2,1,1.2,0.3,144,4,544,NA
P11,R2_OBJ_1,370,0,1,1,0.3,145,4,548,NA
P11,G1_SUBJ,19873,0,1,1,0.3,146,5,552.5,NA
P11,G3_DIFF,320,0,0,1,0,147,4,557,NA
P11,G2_OBJ,2631,1,1,1.1,0.3,148,4,561,NA
P11,R6_AWARELINK,110,1,2,1.1,0.6,149,3,564.5,0
P11,G2_OBJ,7231,1,3,1.1,0.8999999999999999,150,5,568.5,NA
P11,R6_AWARELINK,250,1,3,1.1,0.8999999999999999,151,3,572.5,0
P11,G2_OBJ,130,1,3,1.1,0.8999999999999999,152,3,575.5,0
P11,R6_AWARELINK,90,1,3,1.1,0.8999999999999999,153,3,578.5,0
P11,G2_OBJ,50,1,3,1.1,0.8999999999999999,154,3,581.5,0
P11,R6_AWARELINK,570,1,3,1.1,0.8999999999999999,155,4,585,NA
P11,G2_OBJ,100,1,3,1.1,0.8999999999999999,156,3,588.5,0
P11,R6_AWARELINK,1280,1,3,1.1,0.8999999999999999,157,4,592,NA
P11,G2_OBJ,60,2,2,1.2,0.6,158,3,595.5,0
P11,R6_AWARELINK,4271,3,2,1.3,0.6,159,5,599.5,NA
P11,MISC_P5,170,2,2,1.2,0.6,160,3,603.5,0
P11,R6_AWARELINK,1841,1,3,1.1,0.8999999999999999,161,4,607,NA
P11,MISC_P5,50,1,2,1.1,0.6,162,3,610.5,0
P11,R6_AWARELINK,2741,0,1,1,0.3,163,4,614,NA
P11,G3_DIFF,690,0,1,1,0.3,164,4,618,NA
P11,MISC_P5,330,1,1,1.1,0.3,165,4,622,NA
P11,G3_DIFF,350,1,1,1.1,0.3,166,4,626,NA
P11,G2_OBJ,350,1,0,1.1,0,167,4,630,NA
P11,R6_AWARELINK,210,1,1,1.1,0.3,168,3,633.5,0
P11,G3_DIFF,2781,0,2,1,0.6,169,4,637,NA
P11,R6_AWARELINK,70,0,3,1,0.8999999999999999,170,3,640.5,0
P11,G3_DIFF,3711,0,3,1,0.8999999999999999,171,5,644.5,NA
P11,R6_AWARELINK,360,0,2,1,0.6,172,4,649,NA
P11,G3_DIFF,6361,0,1,1,0.3,173,5,653.5,NA
P11,G2_OBJ,140,0,0,1,0,174,3,657.5,0
P11,MISC_P5,13023,1,1,1.1,0.3,175,5,661.5,NA
P11,G3_DIFF,220,1,2,1.1,0.6,176,3,665.5,0
P11,MISC_P5,110,1,3,1.1,0.8999999999999999,177,3,668.5,0
P11,G3_DIFF,2520,1,2,1.1,0.6,178,4,672,NA
P11,MISC_P5,250,0,1,1,0.3,179,3,675.5,0
P11,D1,13542,0,1,1,0.3,180,5,679.5,NA
P11,C3_SUBJ_2,200,0,1,1,0.3,181,3,683.5,0
P11,D1,17154,1,2,1.1,0.6,182,5,687.5,NA
P11,D2,200,1,1,1.1,0.3,183,3,691.5,0
P11,D1,90,0,2,1,0.6,184,3,694.5,0
P11,C4_AWARE,390,0,1,1,0.3,185,4,698,NA
P11,D1,810,1,1,1.1,0.3,186,4,702,NA
P11,D2,8331,1,1,1.1,0.3,187,5,706.5,NA
P11,C4_AWARE,50,0,2,1,0.6,188,3,710.5,0
P11,D2,620,0,3,1,0.8999999999999999,189,4,714,NA
P11,C4_AWARE,200,0,3,1,0.8999999999999999,190,3,717.5,0
P11,D2,651,0,3,1,0.8999999999999999,191,4,721,NA
P11,C4_AWARE,530,0,3,1,0.8999999999999999,192,4,725,NA
P11,D2,350,0,3,1,0.8999999999999999,193,4,729,NA
P11,C4_AWARE,160,0,2,1,0.6,194,3,732.5,0
P11,D2,2380,0,1,1,0.3,195,4,736,NA
P11,C3_SUBJ_1,60,0,0,1,0,196,3,739.5,0
P11,MISC_P6,50,0,1,1,0.3,197,3,742.5,0
P11,D2,560,1,1,1.1,0.3,198,4,746,NA
P11,MISC_P6,260,1,2,1.1,0.6,199,3,749.5,0
P11,C5_PRIMING,50,0,1,1,0.3,200,3,752.5,0
P11,MISC_P6,1050,1,1,1.1,0.3,201,4,756,NA
P11,C1_E1,670,1,0,1.1,0,202,4,760,NA
P11,C5_PRIMING,130,0,0,1,0,203,3,763.5,0
P11,MISC_P6,240,1,1,1.1,0.3,204,3,766.5,0
P11,C1_E1,970,1,2,1.1,0.6,205,4,770,NA
P11,MISC_P6,290,1,3,1.1,0.8999999999999999,206,3,773.5,0
P11,C1_E1,660,1,3,1.1,0.8999999999999999,207,4,777,NA
P11,MISC_P6,50,1,3,1.1,0.8999999999999999,208,3,780.5,0
P11,C1_E1,400,1,3,1.1,0.8999999999999999,209,4,784,NA
P11,MISC_P6,50,1,3,1.1,0.8999999999999999,210,3,787.5,0
P11,C1_E1,1941,1,3,1.1,0.8999999999999999,211,4,791,NA
P11,MISC_P6,160,1,2,1.1,0.6,212,3,794.5,0
P11,C1_E1,1041,1,2,1.1,0.6,213,4,798,NA
P11,C5_PRIMING,170,0,1,1,0.3,214,3,801.5,0
P11,C1_E1,3552,1,2,1.1,0.6,215,5,805.5,NA
P11,C2_OBJ,50,1,2,1.1,0.6,216,3,809.5,0
P11,C1_E1,220,1,3,1.1,0.8999999999999999,217,3,812.5,0
P11,C2_OBJ,2051,1,3,1.1,0.8999999999999999,218,4,816,NA
P11,C1_E1,50,1,2,1.1,0.6,219,3,819.5,0
P11,C2_OBJ,6821,1,2,1.1,0.6,220,5,823.5,NA
P11,MISC2_P6,130,0,2,1,0.6,221,3,827.5,0
P11,C2_OBJ,7351,0,3,1,0.8999999999999999,222,5,831.5,NA
P11,MISC2_P6,340,0,2,1,0.6,223,4,836,NA
P11,C2_OBJ,1060,1,2,1.1,0.6,224,4,840,NA
P11,C3_SUBJ_1,170,1,2,1.1,0.6,225,3,843.5,0
P11,C2_OBJ,490,1,3,1.1,0.8999999999999999,226,4,847,NA
P11,C3_SUBJ_1,1190,1,3,1.1,0.8999999999999999,227,4,851,NA
P11,C2_OBJ,1311,1,2,1.1,0.6,228,4,855,NA
P11,C3_SUBJ_1,340,1,1,1.1,0.3,229,4,859,NA
P11,MISC2_P6,150,0,0,1,0,230,3,862.5,0
P11,C2_OBJ,4230,1,1,1.1,0.3,231,5,866.5,NA
P11,C3_SUBJ_1,200,1,2,1.1,0.6,232,3,870.5,0
P11,C2_OBJ,1821,1,3,1.1,0.8999999999999999,233,4,874,NA
P11,C3_SUBJ_1,650,1,3,1.1,0.8999999999999999,234,4,878,NA
P11,C2_OBJ,1080,1,3,1.1,0.8999999999999999,235,4,882,NA
P11,C3_SUBJ_1,900,1,3,1.1,0.8999999999999999,236,4,886,NA
P11,C2_OBJ,120,3,2,1.3,0.6,237,3,889.5,0
P11,C3_SUBJ_1,610,5,1,1.5,0.3,238,4,893,NA
P11,C3_SUBJ_2,19071,5,1,1.5,0.3,239,5,897.5,NA
P11,C4_AWARE,70,3,2,1.3,0.6,240,3,901.5,0
P11,C3_SUBJ_2,200,1,3,1.1,0.8999999999999999,241,3,904.5,0
P11,C4_AWARE,60,1,3,1.1,0.8999999999999999,242,3,907.5,0
P11,C3_SUBJ_2,440,1,3,1.1,0.8999999999999999,243,4,911,NA
P11,C4_AWARE,350,1,3,1.1,0.8999999999999999,244,4,915,NA
P11,C3_SUBJ_2,270,2,2,1.2,0.6,245,3,918.5,0
P11,C4_AWARE,26945,3,2,1.3,0.6,246,5,922.5,NA
P11,C5_PRIMING,190,2,2,1.2,0.6,247,3,926.5,0
P11,C4_AWARE,3210,1,3,1.1,0.8999999999999999,248,5,930.5,NA
P11,C5_PRIMING,100,1,2,1.1,0.6,249,3,934.5,0
P11,C4_AWARE,380,0,2,1,0.6,250,4,938,NA
P11,D2,190,0,1,1,0.3,251,3,941.5,0
P11,C4_AWARE,460,1,2,1.1,0.6,252,4,945,NA
P11,C5_PRIMING,280,1,2,1.1,0.6,253,3,948.5,0
P11,C4_AWARE,50,1,2,1.1,0.6,254,3,951.5,0
P11,C5_PRIMING,790,1,2,1.1,0.6,255,4,955,NA
P11,D2,110,0,2,1,0.6,256,3,958.5,0
P11,C5_PRIMING,200,0,3,1,0.8999999999999999,257,3,961.5,0
P11,D2,90,0,2,1,0.6,258,3,964.5,0
P11,C5_PRIMING,2670,0,2,1,0.6,259,4,968,NA
P11,MISC_P6,80,0,1,1,0.3,260,3,971.5,0
P11,C5_PRIMING,18253,1,2,1.1,0.6,261,5,975.5,NA
P11,MISC2_P6,1101,1,2,1.1,0.6,262,4,980,NA
P11,C5_PRIMING,260,1,3,1.1,0.8999999999999999,263,3,983.5,0
P11,MISC2_P6,180,1,3,1.1,0.8999999999999999,264,3,986.5,0
P11,C5_PRIMING,180,1,3,1.1,0.8999999999999999,265,3,989.5,0
P11,MISC2_P6,300,1,3,1.1,0.8999999999999999,266,3,992.5,0
P11,C5_PRIMING,410,1,2,1.1,0.6,267,4,996,NA
P11,MISC2_P6,13543,1,2,1.1,0.6,268,5,1000.5,NA
P11,C2_OBJ,460,0,1,1,0.3,269,4,1005,NA
P11,MISC2_P6,4072,0,1,1,0.3,270,5,1009.5,NA
P11,AOI_P1,34435,0,0,1,0,271,6,1015,NA
P12,AOI_P1,447732,1,1,1.1,0.3,1,7,3.5,NA
P12,AOI_P2,250,1,2,1.1,0.6,2,3,8.5,0
P12,AOI_P1,3130,1,3,1.1,0.8999999999999999,3,4,12,NA
P12,AOI_P2,1150,1,3,1.1,0.8999999999999999,4,4,16,NA
P12,AOI_P1,3031,1,2,1.1,0.6,5,4,20,NA
P12,AOI_P2,296588,1,1,1.1,0.3,6,6,25,NA
P12,E1_R1_OBJ,450,0,0,1,0,7,4,30,NA
P12,E1_D3,280,0,0,1,0,8,3,33.5,0
P12,MISC2_P6,480,0,0,1,0,9,4,37,NA
P12,AOI_P2,209337,2,0,1.2,0,10,6,42,NA
P12,MISC_P3,51580,3,1,1.3,0.3,11,6,48,NA
P12,E1_R1_OBJ,9792,2,2,1.2,0.6,12,5,53.5,NA
P12,MISC_P3,220,2,2,1.2,0.6,13,3,57.5,0
P12,E1_R1_OBJ,540,3,2,1.3,0.6,14,4,61,NA
P12,E1_R2_AWAREPRIME,700,2,2,1.2,0.6,15,4,65,NA
P12,E1_R1_OBJ,270,2,2,1.2,0.6,16,3,68.5,0
P12,E1_R2_AWAREPRIME,15832,3,2,1.3,0.6,17,5,72.5,NA
P12,E1_R3_AWAREEFFECT,400,2,2,1.2,0.6,18,4,77,NA
P12,E1_R2_AWAREPRIME,880,1,3,1.1,0.8999999999999999,19,4,81,NA
P12,E1_R3_AWAREEFFECT,3040,1,3,1.1,0.8999999999999999,20,4,85,NA
P12,E1_R2_AWAREPRIME,320,1,3,1.1,0.8999999999999999,21,4,89,NA
P12,E1_R3_AWAREEFFECT,170,1,2,1.1,0.6,22,3,92.5,0
P12,E1_R2_AWAREPRIME,150,0,2,1,0.6,23,3,95.5,0
P12,E1_R1_OBJ,660,1,2,1.1,0.6,24,4,99,NA
P12,E1_R2_AWAREPRIME,940,1,2,1.1,0.6,25,4,103,NA
P12,E1_R1_OBJ,1130,0,1,1,0.3,26,4,107,NA
P12,MISC_P3,360,0,0,1,0,27,4,111,NA
P12,E1_R4_AWARELINK,10482,5,0,1.5,0,28,5,115.5,NA
P12,E1_D1,8342,9,0,1.9,0,29,5,120.5,NA
P12,E1_D2,30775,11,0,2.1,0,30,5,125.5,NA
P12,E1_D3,13903,11,0,2.1,0,31,5,130.5,NA
P12,MISC2_P3,12642,9,1,1.9,0.3,32,5,135.5,NA
P12,M1_EXP,1750,5,2,1.5,0.6,33,4,140,NA
P12,MISC2_P3,260,3,2,1.3,0.6,34,3,143.5,0
P12,M1_EXP,52359,5,1,1.5,0.3,35,6,148,NA
P12,M2_TIME_1,110,5,1,1.5,0.3,36,3,152.5,0
P12,M2_TIME_2,590,3,2,1.3,0.6,37,4,156,NA
P12,M2_TIME_1,5920,1,3,1.1,0.8999999999999999,38,5,160.5,NA
P12,M2_TIME_2,360,1,2,1.1,0.6,39,4,165,NA
P12,M2_TIME_1,3130,0,1,1,0.3,40,4,169,NA
P12,MISC_P4,590,0,1,1,0.3,41,4,173,NA
P12,G1_SUBJ,1170,0,1,1,0.3,42,4,177,NA
P12,MISC_P4,10521,5,1,1.5,0.3,43,5,181.5,NA
P12,DV_TIME,16174,9,0,1.9,0,44,5,186.5,NA
P12,R1_SUBJ,25574,11,0,2.1,0,45,5,191.5,NA
P12,R2_OBJ_1,10201,11,0,2.1,0,46,5,196.5,NA
P12,R2_OBJ_2,16852,9,0,1.9,0,47,5,201.5,NA
P12,R3_DIFF,3161,5,0,1.5,0,48,4,206,NA
P12,G1_SUBJ,3140,1,0,1.1,0,49,4,210,NA
P12,G2_OBJ,3050,1,0,1.1,0,50,4,214,NA
P12,G3_DIFF,80,0,0,1,0,51,3,217.5,0
P12,R6_AWARELINK,130,0,1,1,0.3,52,3,220.5,0
P12,G2_OBJ,80,1,1,1.1,0.3,53,3,223.5,0
P12,R6_AWARELINK,200,1,2,1.1,0.6,54,3,226.5,0
P12,G3_DIFF,1270,0,1,1,0.3,55,4,230,NA
P12,R6_AWARELINK,120,0,1,1,0.3,56,3,233.5,0
P12,G2_OBJ,210,0,0,1,0,57,3,236.5,0
P12,G3_DIFF,18513,0,1,1,0.3,58,5,240.5,NA
P12,R6_AWARELINK,600,0,1,1,0.3,59,4,245,NA
P12,G3_DIFF,2461,0,1,1,0.3,60,4,249,NA
P12,R2_OBJ_2,230,1,1,1.1,0.3,61,3,252.5,0
P12,R3_DIFF,930,1,2,1.1,0.6,62,4,256,NA
P12,R2_OBJ_2,710,2,2,1.2,0.6,63,4,260,NA
P12,R3_DIFF,2011,3,2,1.3,0.6,64,4,264,NA
P12,R4_AWAREPRIME,280,2,1,1.2,0.3,65,3,267.5,0
P12,R3_DIFF,820,0,2,1,0.6,66,4,271,NA
P12,R2_OBJ_2,870,2,1,1.2,0.3,67,4,275,NA
P12,R3_DIFF,27974,3,2,1.3,0.6,68,5,279.5,NA
P12,R4_AWAREPRIME,230,2,1,1.2,0.3,69,3,283.5,0
P12,R3_DIFF,340,0,2,1,0.6,70,4,287,NA
P12,R5_AWAREEFFECT,120,0,1,1,0.3,71,3,290.5,0
